Student Id ,Gender,Name,Hobby,Course,Course_Rating,Test_Score,Study_Hours,Learning_Style,Learning_Pace,Motivation_Score,Parental_Involvement,Consistency,Self_Efficacy,Prior_Knowledge,Skill_Assessment,Autonomy_Level,Learning_Goals,Course_Description,,,,,,,,,,,,,
3920,Male,Rahul Shah,Gaming,Mathematics,3.3,88,1,Kinesthetic,Fast,4,1,Low,8.8,Intermediate,9.8,Low,Personal Growth,Mathematics: practical approach with focus on problem-solving,,,,,,,,,,,,,
3921,Male,Priya Singh,Gaming,Physics,4.5,76,6,Kinesthetic,Fast,4,6,High,1.6,Beginner,1.5,Low,Career Development,Physics: theoretical approach with focus on critical thinking,,,,,,,,,,,,,
3922,Male,Meera Patel,Dance,Mathematics,4.2,81,5,Auditory,Moderate,3,2,Medium,9.1,Beginner,7.4,Low,Skill Enhancement,Mathematics: interactive approach with focus on problem-solving,,,,,,,,,,,,,
3923,Female,James Anderson,Swimming,Chemistry,3.2,61,5,Kinesthetic,Fast,1,8,Low,1.6,Intermediate,3.3,High,Career Development,Chemistry: collaborative approach with focus on problem-solving,,,,,,,,,,,,,
3924,Male,Priya Singh,Study,Physics,4.4,71,3,Visual,Slow,5,5,High,6.7,Advanced,4.9,Low,Personal Growth,Physics: collaborative approach with focus on critical thinking,,,,,,,,,,,,,
3925,Female,Sarah Johnson,Music,Physics,4.4,70,4,Kinesthetic,Slow,8,1,Low,1.2,Intermediate,3.4,Low,Personal Growth,Physics: practical approach with focus on analytical skills,,,,,,,,,,,,,
3926,Female,Suresh Kumar,Dance,History,4.1,99,1,Visual,Moderate,10,5,Low,9.4,Intermediate,2.9,High,Academic Excellence,History: theoretical approach with focus on analytical skills,,,,,,,,,,,,,
3927,Male,Anita Reddy,Art,Python,3.2,88,5,Visual,Slow,6,10,Low,4.2,Advanced,5,Low,Academic Excellence,Python: practical approach with focus on creative expression,,,,,,,,,,,,,
3928,Male,Neha Gupta,Music,Mathematics,3.7,79,2,Visual,Moderate,1,5,Medium,6.8,Intermediate,4.3,High,Academic Excellence,Mathematics: hands-on approach with focus on problem-solving,,,,,,,,,,,,,
3929,Male,Vikram Malhotra,Study,Python,3.1,64,3,Auditory,Moderate,5,2,High,2.7,Beginner,4.8,Low,Personal Growth,Python: interactive approach with focus on creative expression,,,,,,,,,,,,,
3930,Female,Sarah Johnson,Music,Python,4,84,4,Visual,Fast,6,4,Medium,3.9,Beginner,8.3,High,Career Development,Python: practical approach with focus on creative expression,,,,,,,,,,,,,
3931,Female,Raj Kumar,Art,Python,4.8,93,4,Visual,Fast,9,6,Low,7.7,Advanced,9.8,High,Personal Growth,Python: hands-on approach with focus on analytical skills,,,,,,,,,,,,,
3932,Male,Priya Singh,Gaming,Physics,3,71,2,Kinesthetic,Fast,9,1,Low,9.8,Advanced,2.3,Low,Personal Growth,Physics: theoretical approach with focus on problem-solving,,,,,,,,,,,,,
3933,Male,Raj Kumar,Music,Python,3.5,87,6,Auditory,Fast,5,9,Medium,9.9,Intermediate,7.7,Medium,Career Development,Python: practical approach with focus on problem-solving,,,,,,,,,,,,,
3934,Female,Emily White,Study,Mathematics,4.6,93,2,Auditory,Moderate,3,7,Low,8.3,Beginner,5.9,Low,Skill Enhancement,Mathematics: interactive approach with focus on problem-solving,,,,,,,,,,,,,
3935,Male,Priya Singh,Gaming,Physics,3,65,6,Auditory,Fast,6,6,Low,8.6,Beginner,4.4,Medium,Academic Excellence,Physics: interactive approach with focus on critical thinking,,,,,,,,,,,,,
3936,Female,James Anderson,Gaming,Mathematics,3,78,3,Visual,Fast,8,1,Medium,9.7,Intermediate,6.9,Low,Personal Growth,Mathematics: theoretical approach with focus on creative expression,,,,,,,,,,,,,
3937,Female,Deepa Sharma,Gaming,Physics,4.2,71,2,Visual,Slow,5,8,High,1.4,Advanced,8.9,Low,Personal Growth,Physics: practical approach with focus on critical thinking,,,,,,,,,,,,,
3938,Male,Michael Smith,Art,Literature,4.6,84,5,Visual,Moderate,8,8,Low,2.5,Beginner,6.8,Medium,Skill Enhancement,Literature: collaborative approach with focus on problem-solving,,,,,,,,,,,,,
3939,Male,James Anderson,Art,Literature,4.6,72,4,Kinesthetic,Slow,1,4,Low,1.5,Beginner,7.3,High,Academic Excellence,Literature: interactive approach with focus on critical thinking,,,,,,,,,,,,,
3940,Male,Robert Taylor,Gaming,Literature,4.6,76,6,Visual,Slow,8,4,High,5.5,Intermediate,2.3,Medium,Skill Enhancement,Literature: hands-on approach with focus on problem-solving,,,,,,,,,,,,,
3941,Male,Raj Kumar,Music,Literature,3.7,71,2,Auditory,Slow,2,1,Medium,9.6,Advanced,7.4,Medium,Academic Excellence,Literature: hands-on approach with focus on critical thinking,,,,,,,,,,,,,
3942,Female,Raj Kumar,Art,Physics,4.8,62,1,Kinesthetic,Fast,7,9,Medium,6.2,Intermediate,9.9,High,Personal Growth,Physics: interactive approach with focus on critical thinking,,,,,,,,,,,,,
3943,Female,John Wilson,Reading,Python,3,83,2,Kinesthetic,Moderate,2,8,Low,6,Beginner,9.6,Low,Academic Excellence,Python: practical approach with focus on analytical skills,,,,,,,,,,,,,
3944,Female,Deepa Sharma,Music,History,3.6,67,6,Auditory,Slow,3,10,Low,8.4,Intermediate,4.7,Medium,Personal Growth,History: hands-on approach with focus on problem-solving,,,,,,,,,,,,,
3945,Male,Vikram Malhotra,Dance,Chemistry,3.7,95,4,Visual,Slow,5,7,Medium,9.4,Intermediate,8.9,Medium,Career Development,Chemistry: interactive approach with focus on problem-solving,,,,,,,,,,,,,
3946,Female,Sarah Johnson,Art,History,3.3,85,5,Kinesthetic,Moderate,10,2,Low,7.3,Advanced,6.3,Medium,Career Development,History: hands-on approach with focus on creative expression,,,,,,,,,,,,,
3947,Male,Emma Davis,Music,Literature,3.7,67,2,Auditory,Fast,7,7,Medium,9.1,Intermediate,2.1,Low,Career Development,Literature: hands-on approach with focus on creative expression,,,,,,,,,,,,,
3948,Male,David Miller,Dance,Python,4.2,91,5,Visual,Slow,9,4,Medium,2.6,Beginner,9.8,Medium,Skill Enhancement,Python: theoretical approach with focus on analytical skills,,,,,,,,,,,,,
3949,Male,Emma Davis,Art,Mathematics,4,91,1,Kinesthetic,Moderate,5,3,Medium,5.5,Beginner,6.5,Low,Skill Enhancement,Mathematics: collaborative approach with focus on problem-solving,,,,,,,,,,,,,
3950,Male,Priya Singh,Dance,Python,3.6,60,6,Kinesthetic,Fast,1,10,Low,4.3,Advanced,2,Medium,Personal Growth,Python: interactive approach with focus on critical thinking,,,,,,,,,,,,,
3951,Male,David Miller,Sports,Mathematics,4.5,62,4,Kinesthetic,Fast,3,4,Medium,4,Intermediate,6.2,Medium,Skill Enhancement,Mathematics: hands-on approach with focus on creative expression,,,,,,,,,,,,,
3952,Male,Anita Reddy,Art,History,4.4,60,3,Kinesthetic,Fast,5,10,High,2.9,Advanced,7.5,High,Skill Enhancement,History: collaborative approach with focus on critical thinking,,,,,,,,,,,,,
3953,Female,John Wilson,Sports,Python,3.6,74,4,Kinesthetic,Fast,3,6,High,9,Intermediate,3.1,Medium,Skill Enhancement,Python: practical approach with focus on problem-solving,,,,,,,,,,,,,
3954,Male,Raj Kumar,Study,Python,3.6,79,6,Visual,Fast,8,7,Medium,5.1,Advanced,7.1,High,Career Development,Python: hands-on approach with focus on analytical skills,,,,,,,,,,,,,
3955,Female,Jennifer Lee,Study,Chemistry,3.6,62,3,Auditory,Moderate,8,2,High,5.8,Intermediate,9.7,High,Skill Enhancement,Chemistry: practical approach with focus on problem-solving,,,,,,,,,,,,,
3956,Female,Sarah Johnson,Music,History,3.3,74,3,Kinesthetic,Fast,1,7,Medium,3.5,Advanced,3.1,Low,Academic Excellence,History: hands-on approach with focus on analytical skills,,,,,,,,,,,,,
3957,Male,Emily White,Swimming,Python,4.5,96,4,Auditory,Slow,8,10,Low,9.7,Intermediate,5.4,Medium,Skill Enhancement,Python: collaborative approach with focus on problem-solving,,,,,,,,,,,,,
3958,Male,Amit Patel,Sports,Mathematics,3.1,80,6,Auditory,Moderate,4,2,Low,6.5,Beginner,3.8,Medium,Academic Excellence,Mathematics: collaborative approach with focus on critical thinking,,,,,,,,,,,,,
3959,Male,Sarah Johnson,Sports,Python,3.3,98,3,Auditory,Slow,6,2,Low,1,Intermediate,4.5,High,Career Development,Python: interactive approach with focus on creative expression,,,,,,,,,,,,,
3960,Female,Vikram Malhotra,Study,Mathematics,3.2,82,6,Visual,Slow,10,1,Medium,3.4,Intermediate,8.5,High,Personal Growth,Mathematics: hands-on approach with focus on creative expression,,,,,,,,,,,,,
3961,Male,Jennifer Lee,Sports,Literature,4.7,99,5,Auditory,Fast,8,7,Medium,10,Intermediate,8.4,Low,Skill Enhancement,Literature: collaborative approach with focus on critical thinking,,,,,,,,,,,,,
3962,Female,Suresh Kumar,Swimming,Python,3.1,94,1,Auditory,Fast,2,1,High,9.8,Advanced,1.1,Low,Personal Growth,Python: practical approach with focus on creative expression,,,,,,,,,,,,,
3963,Male,Neha Gupta,Gaming,Mathematics,4.3,77,2,Auditory,Moderate,8,3,High,5.9,Beginner,2.1,High,Personal Growth,Mathematics: interactive approach with focus on critical thinking,,,,,,,,,,,,,
3964,Male,Sarah Johnson,Dance,History,3.1,76,6,Kinesthetic,Moderate,7,8,Low,6.1,Advanced,4.1,Medium,Personal Growth,History: interactive approach with focus on problem-solving,,,,,,,,,,,,,
3965,Female,Amit Patel,Dance,Literature,4.6,90,6,Kinesthetic,Slow,4,1,Medium,9.1,Beginner,3.7,Low,Personal Growth,Literature: collaborative approach with focus on analytical skills,,,,,,,,,,,,,
3966,Female,James Anderson,Swimming,Python,4.8,85,3,Auditory,Fast,5,6,High,7.4,Advanced,1.8,Medium,Skill Enhancement,Python: practical approach with focus on analytical skills,,,,,,,,,,,,,
3967,Male,Neha Gupta,Sports,Chemistry,4,81,6,Visual,Fast,6,2,Low,9.4,Intermediate,7.2,High,Academic Excellence,Chemistry: hands-on approach with focus on critical thinking,,,,,,,,,,,,,
3968,Female,Neha Gupta,Sports,Mathematics,4.6,95,6,Kinesthetic,Slow,3,9,Medium,5.3,Intermediate,6.8,High,Personal Growth,Mathematics: interactive approach with focus on critical thinking,,,,,,,,,,,,,
3969,Female,John Wilson,Sports,Chemistry,4.4,94,3,Kinesthetic,Fast,2,2,High,9.8,Advanced,3.2,High,Career Development,Chemistry: theoretical approach with focus on problem-solving,,,,,,,,,,,,,
3970,Female,Michael Smith,Reading,Python,4.6,70,4,Auditory,Moderate,2,6,High,5.9,Intermediate,4.3,Low,Career Development,Python: theoretical approach with focus on creative expression,,,,,,,,,,,,,
3971,Female,Lisa Brown,Music,Mathematics,4.5,86,6,Auditory,Slow,4,4,High,6.8,Advanced,5.4,Low,Academic Excellence,Mathematics: interactive approach with focus on creative expression,,,,,,,,,,,,,
3972,Female,Neha Gupta,Art,Python,3.4,93,5,Visual,Fast,7,9,High,1.7,Advanced,1.4,High,Personal Growth,Python: theoretical approach with focus on analytical skills,,,,,,,,,,,,,
3973,Male,Neha Gupta,Swimming,Literature,4,77,2,Kinesthetic,Slow,1,1,Low,6.5,Beginner,2.4,Medium,Career Development,Literature: hands-on approach with focus on creative expression,,,,,,,,,,,,,
3974,Male,Emily White,Swimming,Literature,4.9,86,6,Auditory,Fast,1,1,Low,7.9,Intermediate,6.8,Low,Skill Enhancement,Literature: practical approach with focus on problem-solving,,,,,,,,,,,,,
3975,Female,Raj Kumar,Reading,Python,3.7,63,3,Kinesthetic,Fast,4,10,High,5,Intermediate,5.4,High,Career Development,Python: hands-on approach with focus on creative expression,,,,,,,,,,,,,
3976,Male,Neha Gupta,Swimming,Python,4.9,76,5,Auditory,Fast,9,3,Medium,5.5,Intermediate,6.4,High,Personal Growth,Python: hands-on approach with focus on problem-solving,,,,,,,,,,,,,
3977,Male,Priya Singh,Gaming,Physics,4.2,65,2,Auditory,Moderate,5,6,Medium,4.5,Advanced,9.8,Medium,Personal Growth,Physics: collaborative approach with focus on creative expression,,,,,,,,,,,,,
3978,Female,Jennifer Lee,Gaming,Python,3.9,70,4,Visual,Slow,1,3,Medium,9.7,Beginner,7.8,Low,Personal Growth,Python: hands-on approach with focus on critical thinking,,,,,,,,,,,,,
3979,Male,Suresh Kumar,Swimming,Python,4.3,64,6,Kinesthetic,Moderate,3,7,Low,5.3,Intermediate,9.7,Low,Personal Growth,Python: collaborative approach with focus on creative expression,,,,,,,,,,,,,
3980,Female,Suresh Kumar,Reading,Chemistry,4.6,77,3,Kinesthetic,Moderate,6,9,Medium,2.1,Advanced,6.3,High,Career Development,Chemistry: collaborative approach with focus on critical thinking,,,,,,,,,,,,,
3981,Female,James Anderson,Swimming,Chemistry,3.8,84,4,Auditory,Slow,3,10,Medium,1.3,Intermediate,1,High,Skill Enhancement,Chemistry: interactive approach with focus on problem-solving,,,,,,,,,,,,,
3982,Male,Rahul Shah,Sports,Literature,3.1,69,6,Visual,Slow,6,2,Medium,8,Beginner,1.8,Low,Personal Growth,Literature: practical approach with focus on critical thinking,,,,,,,,,,,,,
3983,Female,Priya Singh,Reading,Chemistry,4.4,100,4,Visual,Fast,6,4,Medium,5.9,Advanced,7.3,High,Personal Growth,Chemistry: collaborative approach with focus on creative expression,,,,,,,,,,,,,
3984,Female,John Wilson,Music,Python,4.9,75,3,Visual,Fast,5,3,Low,1,Advanced,3.7,Medium,Academic Excellence,Python: hands-on approach with focus on creative expression,,,,,,,,,,,,,
3985,Female,Jennifer Lee,Study,History,4.2,69,5,Kinesthetic,Slow,10,6,Medium,4.4,Advanced,4.7,High,Career Development,History: theoretical approach with focus on creative expression,,,,,,,,,,,,,
3986,Female,Raj Kumar,Sports,Python,3.4,69,5,Auditory,Fast,5,5,High,9.2,Advanced,7.1,Medium,Skill Enhancement,Python: hands-on approach with focus on creative expression,,,,,,,,,,,,,
3987,Female,Rahul Shah,Gaming,Physics,3.5,95,4,Auditory,Fast,9,3,Low,9.5,Beginner,4,Low,Skill Enhancement,Physics: hands-on approach with focus on analytical skills,,,,,,,,,,,,,
3988,Male,James Anderson,Sports,Mathematics,4.8,80,4,Visual,Slow,3,9,Medium,1.5,Advanced,8.9,High,Skill Enhancement,Mathematics: practical approach with focus on creative expression,,,,,,,,,,,,,
3989,Male,Emily White,Art,Literature,3,73,6,Visual,Moderate,10,8,High,2.1,Advanced,4.5,Low,Academic Excellence,Literature: practical approach with focus on creative expression,,,,,,,,,,,,,
3990,Female,Deepa Sharma,Reading,Chemistry,4.1,67,1,Visual,Slow,7,3,Low,1,Advanced,1.4,Low,Career Development,Chemistry: interactive approach with focus on critical thinking,,,,,,,,,,,,,
3991,Female,Meera Patel,Gaming,History,3.3,60,2,Kinesthetic,Slow,4,10,High,8.8,Beginner,9.9,Medium,Personal Growth,History: interactive approach with focus on analytical skills,,,,,,,,,,,,,
3992,Male,Emma Davis,Study,Mathematics,3.6,75,6,Auditory,Moderate,2,5,Medium,1.6,Intermediate,5.4,High,Career Development,Mathematics: practical approach with focus on problem-solving,,,,,,,,,,,,,
3993,Female,Deepa Sharma,Swimming,History,3.6,85,4,Visual,Fast,10,5,Medium,2,Intermediate,4.2,Low,Academic Excellence,History: practical approach with focus on creative expression,,,,,,,,,,,,,
3994,Male,Rahul Shah,Study,Literature,3.4,65,4,Visual,Moderate,3,5,Medium,3,Beginner,9.1,Medium,Personal Growth,Literature: practical approach with focus on analytical skills,,,,,,,,,,,,,
3995,Female,Rahul Shah,Music,Chemistry,4.6,98,2,Auditory,Moderate,3,8,High,9.3,Beginner,8.7,Medium,Academic Excellence,Chemistry: theoretical approach with focus on problem-solving,,,,,,,,,,,,,
3996,Female,Robert Taylor,Dance,Physics,3.7,61,3,Kinesthetic,Slow,3,3,Low,7.2,Advanced,1.3,Medium,Skill Enhancement,Physics: collaborative approach with focus on critical thinking,,,,,,,,,,,,,
3997,Female,Michael Smith,Sports,Literature,3.7,68,5,Kinesthetic,Fast,3,3,High,6.6,Beginner,8.3,Low,Academic Excellence,Literature: collaborative approach with focus on critical thinking,,,,,,,,,,,,,
3998,Female,Neha Gupta,Reading,History,3.9,64,3,Kinesthetic,Fast,10,8,High,8.1,Intermediate,5.4,Low,Personal Growth,History: practical approach with focus on problem-solving,,,,,,,,,,,,,
3999,Female,Sarah Johnson,Reading,History,4.8,99,2,Auditory,Moderate,6,9,High,7.2,Intermediate,7.1,Medium,Personal Growth,History: practical approach with focus on analytical skills,,,,,,,,,,,,,
4000,Female,Suresh Kumar,Study,Literature,4.4,64,2,Kinesthetic,Slow,6,5,Medium,7.7,Intermediate,2.3,High,Academic Excellence,Literature: hands-on approach with focus on creative expression,,,,,,,,,,,,,
4001,Female,Rahul Shah,Art,Python,3.1,67,1,Visual,Moderate,9,10,High,1.7,Beginner,7,Medium,Career Development,Python: interactive approach with focus on critical thinking,,,,,,,,,,,,,
4002,Male,Anita Reddy,Gaming,Literature,3.1,64,6,Kinesthetic,Fast,8,8,High,6.3,Beginner,3.1,Low,Career Development,Literature: practical approach with focus on analytical skills,,,,,,,,,,,,,
4003,Male,Emily White,Music,Chemistry,4.1,64,6,Auditory,Fast,10,5,High,7.8,Advanced,2.1,High,Career Development,Chemistry: hands-on approach with focus on critical thinking,,,,,,,,,,,,,
4004,Male,David Miller,Dance,Chemistry,4.8,76,6,Kinesthetic,Slow,7,4,Low,6.1,Advanced,2.2,Medium,Skill Enhancement,Chemistry: interactive approach with focus on critical thinking,,,,,,,,,,,,,
4005,Female,Lisa Brown,Music,Physics,3.6,68,6,Auditory,Slow,2,2,High,1.1,Advanced,3.7,Low,Skill Enhancement,Physics: collaborative approach with focus on analytical skills,,,,,,,,,,,,,
4006,Female,Suresh Kumar,Reading,Literature,3.5,93,1,Auditory,Moderate,10,4,High,2.9,Advanced,9.9,Low,Skill Enhancement,Literature: hands-on approach with focus on critical thinking,,,,,,,,,,,,,
4007,Female,David Miller,Swimming,Mathematics,4.5,92,5,Kinesthetic,Slow,2,2,Medium,9.7,Advanced,1.5,Medium,Skill Enhancement,Mathematics: collaborative approach with focus on problem-solving,,,,,,,,,,,,,
4008,Female,Vikram Malhotra,Dance,Chemistry,4.2,81,6,Visual,Moderate,1,7,High,7.3,Beginner,4,High,Career Development,Chemistry: theoretical approach with focus on creative expression,,,,,,,,,,,,,
4009,Female,David Miller,Gaming,Chemistry,4.1,80,4,Auditory,Slow,7,7,High,7.2,Intermediate,5.7,High,Career Development,Chemistry: theoretical approach with focus on analytical skills,,,,,,,,,,,,,
4010,Female,Raj Kumar,Gaming,Chemistry,3.3,74,2,Kinesthetic,Moderate,7,9,Medium,6.9,Advanced,2.9,Medium,Academic Excellence,Chemistry: practical approach with focus on creative expression,,,,,,,,,,,,,
4011,Female,Emily White,Reading,Python,3.4,60,1,Auditory,Fast,1,4,High,2.2,Advanced,9.7,Low,Skill Enhancement,Python: theoretical approach with focus on creative expression,,,,,,,,,,,,,
4012,Male,Vikram Malhotra,Art,Mathematics,3.6,66,3,Kinesthetic,Fast,6,5,High,1,Intermediate,5.1,Medium,Academic Excellence,Mathematics: theoretical approach with focus on problem-solving,,,,,,,,,,,,,
4013,Female,Suresh Kumar,Dance,Literature,3.4,82,6,Visual,Fast,7,4,Low,5,Intermediate,7.2,Low,Skill Enhancement,Literature: theoretical approach with focus on creative expression,,,,,,,,,,,,,
4014,Male,Emily White,Reading,Python,4.9,65,1,Auditory,Fast,1,4,Low,5,Intermediate,4.2,Low,Personal Growth,Python: hands-on approach with focus on analytical skills,,,,,,,,,,,,,
4015,Male,Vikram Malhotra,Art,Chemistry,3,79,3,Visual,Fast,6,5,High,8.3,Intermediate,2.7,Low,Skill Enhancement,Chemistry: collaborative approach with focus on critical thinking,,,,,,,,,,,,,
4016,Female,Jennifer Lee,Swimming,Mathematics,4.3,85,1,Visual,Fast,10,3,Low,2.6,Beginner,3.7,Low,Skill Enhancement,Mathematics: practical approach with focus on problem-solving,,,,,,,,,,,,,
4017,Female,Meera Patel,Art,Mathematics,4,71,3,Visual,Slow,9,9,High,3.5,Intermediate,3.5,Medium,Career Development,Mathematics: hands-on approach with focus on critical thinking,,,,,,,,,,,,,
4018,Male,Raj Kumar,Music,Python,3.6,72,1,Visual,Slow,1,7,Low,1.7,Advanced,8.6,Low,Personal Growth,Python: interactive approach with focus on problem-solving,,,,,,,,,,,,,
